NAME,FOLLOWER,LIKE,DESCRIPTION,"TOTAL RETWEET",TOTAL_LIKE,TWEET
,,,,,,"@Phillips_M_G And neural networks only started working when people gave up on arbitrary notions of biological plaus… https://t.co/XeYFRMFy30"
,,,,,,"@Phillips_M_G I should say, neuroscientist don't just borrow ideas from CS. Much more often they take old ideas fro… https://t.co/vFbMffKF7L"
,,,,,,"@Phillips_M_G Though it is interesting how the ideas bounced between fields for many decades."
,,,,,,"@Phillips_M_G Reinforcement learning came out of a combination of Skinnerian condition (psychology, not neuro) and… https://t.co/BeHmDd4XZY"
,,,,,,"@Phillips_M_G It can happen occasionally, but in my experience the ideas flow far more in one direction than the other."
,,,,,,"Excellent article that highlights why ""neurally-inspired AI"" is an empty term. We don't know what computations are… https://t.co/dYVuluySqj"
,,,,,,"RT @ncasenmare: ""hey you got swarm dynamics in my coupled oscillators!""
""and you got coupled oscillators in my swarm dynamics!""

TWO EMERGE…"
,,,,,,"RT @PHDcomics: Spread the word - Links at the bottom here: https://t.co/JIrELJ0M6i https://t.co/xqfqA9JMB2"
,,,,,,"RT @roydanroy: As a former graduate student, I'm concerned by the impending tax hike. However, since MIT charged me tuition, and then hande…"
,,,,,,"@DavidKlion And frankly I wish left twitter would spend more time focused on the impending tax bill vote in the Sen… https://t.co/26llkPU0FW"
,,,,,,"@DavidKlion There are levels of accountability that fall short of outright resignation."
,,,,,,"@DavidKlion I don't think he should resign."
,,,,,,"RT @parezcoydigo: Just a reminder, the House voted yesterday to destroy graduate education in the United States. The crown jewel of the glo…"
,,,,,,"@quasimondo That's probably why there are so many incremental tweaks being sold as new architectures these days."
,,,,,,"@quasimondo If you can get through peer review or not."
,,,,,,"RT @JacquelynGill: I never knew a PhD was possible  for me until I found out I could work for a stipend and health insurance, and pay no tu…"
,,,,,,"RT @nick_kapur: When I was a PhD student, my stipend was just $18,000 and my waived tuition was $55,000.

Taxing someone who only receives…"
,,,,,,"@TheAnnaGat @backchnnl Eliza -&gt; Elijah"
,,,,,,"@TheAnnaGat @backchnnl These guys have too much Kool aid to build anything serious."
,,,,,,"@avgupta_me Seems pretty clear that it's satirizing the name NIPS?"
,,,,,,"@TheAnnaGat @backchnnl It also can't be a coincidence that the first startup to publish really quality AI research… https://t.co/YqVl4KIqZ0"
,,,,,,"@TheAnnaGat @backchnnl I am never moving back to California."
,,,,,,"@mjanes @acslater00 Also fun fact about PhDs and taxation - until the 1986 tax reform bill, grad student stipends w… https://t.co/m6JhYZrO6h"
,,,,,,"@mjanes @acslater00 Well, in our circles, yeah. What fraction of average Americans knows anyone doing a PhD?"
,,,,,,"@acslater00 I'm genuinely curious, not being snarky here. I know lots of universities around the country have stron… https://t.co/1cdZUYxEgj"
,,,,,,"Hey, so, presumably after that whole ""March for Science"" thing, a whole bunch of people stayed organized and engage… https://t.co/BxNrxmakNj"
,,,,,,"RT @TimJHanrahan: 1. Tax-overhaul backers say corporate rate cut will encourage investment by businesses
2. During #wsjceocouncil interview…"
,,,,,,"RT @samim: Illustration by Katsuhiro Otomo https://t.co/lBEMlpApUN"
,,,,,,"Totally missed this until now - just a few days ago the first ever genome editing in a human patient occurred: https://t.co/tHHJJElifm"
,,,,,,"RT @jackclarkSF: Me: OK brain time to read these AI research papers!
Brain: CLIMATE CHANGE MEANS YOUR CHILDREN WILL LIVE TO SEE HELL.
Me: O…"
,,,,,,"@samim Always a favorite."
,,,,,,"@makc3d The trolling goes even deeper than I thought.."
,,,,,,"@samim Sounds like a 21st c versions of Walt Disney's Celebration, FL."
,,,,,,"I have now been followed by a deep learning Russian troll account. Perhaps it is time to quit Twitter for a while."
,,,,,,"RT @EricTopol: Gene therapy went through a ~20 year ""winter""
Then this in &lt; 1 month
@theLancet @NEJM @Nature https://t.co/r0qpjnbD6y"
,,,,,,"RT @neuromusic: @analog_ashley  https://t.co/AOuuAdjlBr"
,,,,,,"Genuinely shocked by this result. A better world is possible. https://t.co/dKMFDNNGgW"
,,,,,,"@RandomlyWalking @roydanroy It definitely is by mean gun ownership, but as you say that's mostly due to an extremis… https://t.co/wvNH09Ff9W"
,,,,,,"@roydanroy Guess that's about as deep as the discussion is likely to get on Twitter."
,,,,,,"@roydanroy Both can be true."
,,,,,,"RT @awiltsch: Just released Tangent, a source-to-source autodiff library for Python! It lets you see and debug your gradients. https://t.co…"
,,,,,,"RT @jezenthomas: In th earliest days of Haskell, the programmer had to carry his lambdas with him. Huge lambdas. Lambdas bigger than your a…"
,,,,,,"@TheAnnaGat Prescient? Wasn't it set in the present day?"
,,,,,,"@avdnoord Glad to see it finally out but sorry the war to just call it VQ-AE was lost."
,,,,,,"This would literally kill PhD education in the United States. https://t.co/vZIPUcGIem"
,,,,,,"RT @V21collective: PhD students, be alert. https://t.co/83ogLPp0Va"
,,,,,,"@GarrulousGeoff You'd, uh, really expect better from people who work with Zoubin."
,,,,,,"@GarrulousGeoff Source?"
,,,,,,"RT @Tkaraletsos: Like Bayesian Inference and #pytorch? Try our PPL, Pyro. https://t.co/VtLpimsR4D
https://t.co/D2zxSJH5Gy
https://t.co/3DsY…"
,,,,,,"@DavidKlion I will happily do anything in my power to preserve the -ist archives and destroy Joe Ricketts."
,,,,,,"@DavidKlion I moved away from NY 3 years ago and I still read Gothamist daily. It was my link to my former life."
,,,,,,"@DavidKlion I'll donate to any legal defense fund for Gothamist journalists."
,,,,,,"RT @randal_olson: Great demo: Fooling neural networks in the physical world with 3D adversarial objects. #MachineLearning

This is a seriou…"
,,,,,,"@inessa_d_a Oh god..."
,,,,,,"RT @egrefen: ""With four parameters I can fit an elephant, and with five I can make him wiggle his trunk."" — von Neumann would have an aneur…"
,,,,,,"RT @jacobandreas: Deep RL is popular because it's the only area in ML where it's socially acceptable to train on the test set."
,,,,,,"RT @seanjcostello: Diptych: Francis Bacon, Portrait of a Man (1953); David Lynch, Twin Peaks: The Return (2017) https://t.co/FUEcWsDTGx"
,,,,,,"@cjmaddison Any recommendations?"
,,,,,,"@cjmaddison This is the most positive thing I have ever heard you say."
,,,,,,"RT @dlowd: I'd like to introduce CP-GAN, an amazing new method for generating realistic images!

CP-GAN source code:
  cp -r training-data/…"
,,,,,,"@samim Let's hear it for the vague blur! https://t.co/xNDkP7RZqt"
,,,,,,"RT @FiveThirtyEight: The data missing from the report is mostly about arrests and homicides. https://t.co/sHA88MhjfY"
,,,,,,"@fineline179 London is still part of Europe for at least 18 more months."
,,,,,,"@stochastician @SingularMattrix Eric, stop, this is too painful."
,,,,,,"@poolio @stochastician @SingularMattrix I like to imagine at that moment Mike Jordan kicked down a door and ran in… https://t.co/ibW1UcDMI3"
,,,,,,"@duncanswilson @bfirsh Oh the arXiv humanity!"
,,,,,,"RT @bentarnoff: My piece for the latest issue of @jacobinmag, on Silicon Valley's  flirtation with clean energy innovation. https://t.co/xf…"
,,,,,,"@neuroecology @PratherLab It's not that hard to rebrand."
,,,,,,"RT @tarantulae: https://t.co/JV3nTcxiOQ Amazing debate about innate structure, with @ylecun and @GaryMarcus. We definitely need more of thi…"
,,,,,,"@jcretan @bonibrat Still some issues to work out though... https://t.co/9TK2DKgY27"
,,,,,,"RT @noUpside: It’s time to close loophole allowing Facebook political ads to be regulated lk buttons &amp; skywriting.  They’re media. https://…"
,,,,,,"@zlingman Kind of starts with undivided light and then a tragic falling off, if you ask me."
,,,,,,"RT @ziyatong: In Tikrit, there's a monument of the shoe that Iraqi journalist Muntadhar al-Zeidi hurled at George W Bush during a press con…"
,,,,,,"@neuroecology Wait, does Black Mirror not count? Too on-the-nose?"
,,,,,,"@srbutner I guess I meant in that pushing code to repos is what coders do all day. Maybe this is like a chef going… https://t.co/sqJKzVKD2P"
,,,,,,"RT @KaivanShroff: This is not getting enough coverage. They spent $500k on security to let a Nazi speak—then Nazis shot at protestors. http…"
,,,,,,"@srbutner How much funding do you need to make that happen?"
,,,,,,"@KaiLashArul What kind of Python setup are you using? Anaconda? Also, doing ax.axis('off') helps speed up the updates too."
,,,,,,"@KaiLashArul fig, ax=plt.subplots(); im=ax.imshow(..., interpolation='none'); im.set_data(...); fig.canvas.draw();… https://t.co/LhKVJXfZ8e"
,,,,,,"This is basically the programming equivalent of a tweet like ""had a great sandwich today!"""
,,,,,,"It's a small thing, but it still feels good to help open source. My first public contribution to TensorFlow: https://t.co/LkBX4GTkKn"
,,,,,,"@gabrielwinant @MaxBlumenthal @AdamMilstein Whoa looks who's got 280 characters."
,,,,,,"@gabrielwinant @MaxBlumenthal @AdamMilstein Isn't this pretty much the same imagery Matt Taibbi used to describe Goldman Sachs?"
,,,,,,"RT @DeepSpiker: ML community must start discouraging hand-waving arguments in both papers and reviews. We cannot rely on ""gut feelings"" to…"
,,,,,,"RT @seanmcarroll: We’re doing great with theoretical physics! It’s the worst possible analogy to how AI does better than humans at complex…"
,,,,,,"RT @DeepMindAI: Our 2nd AlphaGo @nature paper! #AlphaGo Zero learns to master the game of Go 'tabula rasa', entirely from self play https:/…"
,,,,,,"@neuroecology Seeing someone seeing a kilonova event."
,,,,,,"@neuroecology It would presumably be something extremely rare but informative?"
,,,,,,"@irene_koo @DavidKlion @spllck If you don't like Northam, make calls for House of Delegates candidates instead: https://t.co/10zO0VG1jn"
,,,,,,"@spllck @DavidKlion Anyway, I'm phonebanking tonight. You can do it from anywhere in the world."
,,,,,,"@spllck @DavidKlion Except he's not helping. Whining about your preferred candidate losing the primary is the opposite of helping."
,,,,,,"@DavidKlion What are you doing to help?"
,,,,,,"Same. https://t.co/LvSw242roV"
,,,,,,"RT @JumpOvertheAge: London 2017 after Blade Runner 2049 https://t.co/cx6vMu6PiN"
,,,,,,"@neuroecology @Met_Breuer Reminds me of Cohen, Frank and Ippolito's argument drawings: https://t.co/KLiCtxDsCz"
,,,,,,"@karpathy Convince Elon to invest in reversible computing, a la Charles Bennett."
,,,,,,"@neuroecology No Elizabeth Warren?"
,,,,,,"@goodfellow_ian @dribnet But if it successfully found that equilibrium it *would* be copying the training set, assu… https://t.co/XmUnuLszR9"
,,,,,,"RT @linusalf: https://t.co/HN8BHc4gRf"
,,,,,,"@goodfellow_ian @dribnet Doesn't that mean GANs aren't training properly? Discriminator should easily recognize low… https://t.co/Eal8drkCMP"
,,,,,,"@goodfellow_ian @dribnet I haven't worked on GANs in ages. Too frustrating to work with and only do a fraction of w… https://t.co/hgjROTEPB4"
,,,,,,"Also keep in mind: NOAA plays a huge role in environment and climate monitoring, but Trump is mostly worried about business competition."
,,,,,,"Most interesting thing to note: when the public provides a service better than the private sector, the GOP's response is to try to ban it."
,,,,,,"Trump's agenda is to have people running agencies who spent their career trying to destroy that agency: https://t.co/sWL8EwYJvW"
,,,,,,"@dribnet @goodfellow_ian No, just consistent with my experience with GANs."
,,,,,,"@goodfellow_ian The other six are minor warpings of the training set."
,,,,,,"@jimmyvooh Well yeah, because the nature of conservatism is to say ""things are fine just the way they are!"" Apathy works with that."
,,,,,,"@jimmyvooh Well if we're talking proportions rather than electoral college results that's a different story..."
,,,,,,"@jimmyvooh Well the thing about being in the middle is they probably feel one way equally to the other..."
,,,,,,"@jimmyvooh I think it's more like 1/3rd are pissed off, 1/3rd just don't bother, and 1/3rd act super weird."
,,,,,,"RT @debuggermassa: GANs are like soft-boiled eggs.
 
There are a thousand recipes online that promise perfect results every time. Yet, when…"
,,,,,,"@stochastician Yo @SussilloDavid - had you seen this? https://t.co/HuwQPISUye"
,,,,,,"@stochastician I really want to send this to everyone I knew in grad school who spent their PhD fitting Mackey-Glass dynamics."
,,,,,,"@egrefen Sad but interesting. How'd you hear about this?"
,,,,,,"RT @georgelazenby: just once i want to do something this real https://t.co/oFkKzhzjV0"
,,,,,,"RT @briandepasquale: fullFORCE has finally dropped! https://t.co/BInhtAaM2m It's like The Godfather Part II- hard to top the original, but…"
,,,,,,"@DavidKlion Anyway, even restoring voting rights to ex-felons would be a huge step."
,,,,,,"@DavidKlion I'm fine with them not voting in prison as long as prison sentences are reduced. The whole point of pri… https://t.co/c9y830zjI1"
,,,,,,"@DavidKlion https://t.co/ueZ0RVsvgu"
,,,,,,"@BananaKarenina Memento 'moji."
,,,,,,"@duncanswilson DeepChirico"
,,,,,,"@duncanswilson Yes! That was what I was looking for."
,,,,,,"@duncanswilson Has more of a Max Ernst vibe IMHO https://t.co/s5kVhXkqTH"
,,,,,,"@neuroecology According to this trend, by the year 3000 the average paper will have 60,000 authors on it."
,,,,,,"@benjamn @GDouglasJones Doug Jones is great, but still a long shot in Alabama. Lots of state races that are very, very winnable this year."
,,,,,,"RT @optrickster: DiffuserCam preprint: https://t.co/VyIyjNS8LV
A lensless 3D camera made from just a diffuser (or Scotch Tape) on top of a…"
,,,,,,"Oxfam, which usually only intervenes in third-world countries, will contribute to the recovery in Puerto Rico: https://t.co/Bn46g09ZjB"
,,,,,,"RT @beenwrekt: Fantastic long read by Rod Brooks throwing cold water on the Singulatarians: https://t.co/8xTQsAQUaQ"
,,,,,,"RT @rivatez: The Serpentine Galleries giving special thanks to #RocketAI for their #SerpentineMarathon Machine weekend 🙏🙏🙏🙏 https://t.co/TX…"
,,,,,,"@rob_homewood ✊✊"
,,,,,,"RT @annaridler: Such a wonderful, inspiring day https://t.co/0fqXPTtSbD"
,,,,,,"RT @in_vested: rest of the world: *through tears* p-please... you can’t just make everything pudding
england: *points at food* pudding"
,,,,,,"RT @TheWoracle: Here's another shot of the QueSST low-boom supersonic model in the low-speed tunnel at @NASA Langley - quite a shape! https…"
,,,,,,"@fhuszar @AdaptiveAgents Well, every little bit helps."
,,,,,,"@fhuszar @AdaptiveAgents Your telling me our paper on GANs and actor-critic wasn't the one that finally opened your… https://t.co/kO1IwcEvLl"
,,,,,,"RT @navybook: This looks really, really bad. Like Soviet Union bad.  https://t.co/LfSoSl4Q1C"
,,,,,,"@GarrulousGeoff The Pythagorean theorem: not just for triangles any more!"
