NAME,FOLLOWER,LIKE,DESCRIPTION,"TOTAL RETWEET",TOTAL_LIKE,TWEET
RaiaHadsell,839,48,"I am a researcher of robots, deep reinforcement learning, and artificial intelligence at DeepMind.",877,231,"RT @maththrills: Collaborative #QUT #GoogleDeepmind paper on Reinforcement Learning for #Robot #Navigation will be presented at 2 @NipsConf…"
,,,,,,"I gave a TEDx talk back in September - it's finally live! 'AI, video games, and the mysteries of the mind' ... not… https://t.co/bLq4U44MRg"
,,,,,,"RT @egrefen: ""With four parameters I can fit an elephant, and with five I can make him wiggle his trunk."" — von Neumann would have an aneur…"
,,,,,,"I was staring at some pumpkin guts just yesterday, contemplating their resemblance to an echo state network... https://t.co/2riekWqwvh"
,,,,,,"nice! the first batch got snapped up in just a few days, glad we could add more!  #nips2017 is hot, but #wiml2017 m… https://t.co/t2XTTRxYYX"
,,,,,,"@egrefen I used to wonder why no one regularized in deep RL.. but now i get it.. why regularize if overfitting the… https://t.co/l5xowoovAx"
,,,,,,"RT @boredyannlecun: Salaries in AI growing fast, but salaries per parameter growing faster, thanks to more convolutions! #feelthelearn http…"
,,,,,,"@ZoeHadsell yo give up the grapefruit"
,,,,,,"Yumm, squashy reality. https://t.co/ccB9ZwDrDx"
,,,,,,"RT @OriolVinyalsML: Quite addicting to witness self-play improvements over time. Go #AlphaGoZero! https://t.co/SlFRUuxLPi https://t.co/8BqB…"
,,,,,,"RT @element_ai: We are pleased to join @PartnershipAI and welcome new Exec. Dir. @terahlyons #AI https://t.co/88pStYpfEp"
,,,,,,"Congratulations Team AG! https://t.co/giIVy9mfTx"
,,,,,,"Robots and RL? NIPS 2017 Workshop on Acting and Interacting in the Real World: Challenges in Robot Learning! CFP: https://t.co/CQTjI0I1YO"
,,,,,,"RT @sedielem: I'm speaking at the MIR meetup in Berlin tomorrow https://t.co/6F00r5pGpp and at NDSS in Stockholm on Thursday https://t.co/0…"
,,,,,,"Meta-learning is still on the rise -there will be both a #nips2017 workshop and a #nips2017 symposium. It's all tur… https://t.co/abKErqZqo4"
,,,,,,"I gave a TEDx talk this weekend - really humbling to have my research up for the world to see. Stayed tuned - video… https://t.co/DrZToa5ryP"
,,,,,,"Delighted to be included in this list of Women in Robotics by @Robohub - thank you! https://t.co/HKBNzZtOci https://t.co/0JTpiiK5OY"
,,,,,,"@HallieSiegel @DeepMindAI @Robohub @RobotLaunch Thanks Hallie and @Robohub!"
,,,,,,"@mikebutcher @DeepMindAI Stay tuned - it'll be posted in 3-4 weeks, I'm told."
,,,,,,"RT @hannawallach: Final count: 3297 submissions to this year's @NipsConference!!! #NIPS2017"
,,,,,,"RT @DeepMindAI: The countdown begins...three days to go until the Future of Go Summit! Stay up to date on our new #AlphaGo17 webpage https:…"
,,,,,,"RT @SemanticMD: How Women Are Taking Center Stage In #MachineLearning @WiMLworkshop  
https://t.co/uJxfOGn6qO"
,,,,,,"I will never look at my networks in the same way again :) https://t.co/lbkXraXfoa"
,,,,,,"RT @drfeifei: Democratizing AI Computing! ""We're making Google Cloud the the best cloud to do AI https://t.co/lxq7tM8Ghi #CloudTPUs "" https…"
,,,,,,"Looking forward to speaking at #RAAIS2017 .. (i have to say, every time I see that acronym, i think hey! they spell… https://t.co/4Q4DBdeYJJ"
,,,,,,"RT @PartnershipAI: The Latest: Partnership on AI Strengthens Its Network of Partners and Announce First Initiatives https://t.co/jHQKwidd9z…"
,,,,,,"New companies joining @PartnershipAI today include Cogitai, Salesforce, and Future of Humanity. https://t.co/kQDhqVZWgG"
,,,,,,"Impressive research from OpenAI - sim2real transfer and learning from human demonstration to execute block-stacking… https://t.co/7OE47XzLeS"
,,,,,,"Thanks for the invitation @lawrennd and @MagnusRattray! Great start to the workshop - enjoyed the data science and… https://t.co/zSCwXG0y77"
,,,,,,"ah twitter. I set up an account 5 years ago, but it was promptly hacked. Hopefully raia will stay raia this time around!"
